Fecha/Hora,IP_Anónima,OS,Navegador,Dispositivo,Idioma,URL,Metodo,Referer,Status,Protocolo,Errores
"2026-03-25 23:17:10",14.244.152.0,Linux,Chrome,Desktop,en,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 23:52:21",191.147.208.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-03-25 23:52:26",191.147.208.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-03-25 23:59:44",280000e2027ff7e05d01d25ed6386427,Android,Chrome,Mobile,"es-US,es;q=0.9,en-US;q=0.8,en;q=0.7",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7kdV0cUFRigTIUEyHovlYbGg&gclid=Cj0KCQjwj47OBhCmARIsAF5wUEH1od4UZvkswAqGP0Uv9o-hZs2lvU8a3Hic9Lc2CXPzyf7IeHdUgMoaAtN8EALw_wcB,GET,Directo,200,HTTP/1.1,
"2026-03-25 23:59:45",66.102.8.0,Android,Chrome,Mobile,Desconocido,/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7kdV0cUFRigTIUEyHovlYbGg&gclid=Cj0KCQjwj47OBhCmARIsAF5wUEH1od4UZvkswAqGP0Uv9o-hZs2lvU8a3Hic9Lc2CXPzyf7IeHdUgMoaAtN8EALw_wcB,GET,Directo,200,HTTP/1.1,
"2026-03-26 00:16:13",54.39.0.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-26 01:10:13",280000e211801c882c8d442ca73257b9,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://www.google.com.co/,200,HTTP/1.1,
"2026-03-26 01:10:40",280000e211801c882c8d442ca73257b9,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-26 01:10:42",280000e211801c882c8d442ca73257b9,iOS,Safari,Mobile,"es-419,es;q=0.9",/clases/,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-26 01:10:44",280000e211801c882c8d442ca73257b9,iOS,Safari,Mobile,"es-419,es;q=0.9",/opiniones/,GET,https://profesordematematica.com.co/clases/,200,HTTP/1.1,
"2026-03-26 01:50:39",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-26 02:56:25",66.249.69.0,Android,Chrome,Mobile,Desconocido,/profesor/ciudades/envigado,GET,Directo,200,HTTP/1.1,
"2026-03-26 03:03:35",45.205.25.0,Windows,Chrome,Desktop,"en-US,en;q=0.9,zh-CN;q=0.3",/,GET,http://www.profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-26 04:05:51",172.217.36.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 04:05:51",172.217.36.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 04:05:51",172.217.36.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 04:05:51",172.217.36.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 04:05:52",172.217.36.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 04:16:02",66.249.87.0,Android,Chrome,Mobile,Desconocido,/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 04:16:06",66.249.91.0,Android,Chrome,Mobile,Desconocido,/.well-known/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 04:26:01",66.249.91.0,Android,Chrome,Mobile,Desconocido,/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 04:26:14",66.249.87.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-26 04:51:29",66.249.69.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-26 04:56:10",66.249.87.0,Android,Chrome,Mobile,Desconocido,/.well-known/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 06:06:33",66.249.69.0,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-26 07:10:41",2a024780000100000000000000000003,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-26 07:15:29",66.249.87.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-26 07:22:49",66.249.69.0,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-26 07:33:45",148.113.130.0,Desconocido,Desconocido,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-03-26 08:51:51",66.249.69.0,Android,Chrome,Mobile,Desconocido,/asesorias/parciales/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-26 09:21:56",66.249.87.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-26 10:10:35",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/parciales/excel,GET,Directo,200,HTTP/1.1,
"2026-03-26 11:40:45",209.38.122.0,Linux,Chrome,Desktop,"en-US,en;q=0.5",/,GET,Directo,200,HTTP/1.1,
"2026-03-26 11:48:07",154.203.250.0,Windows,Chrome,Desktop,"en-US,en;q=0.9,zh-CN;q=0.8,zh;q=0.7",/blog,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:29:48",113.178.181.0,Windows,Opera,Desktop,en,/blog,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:31:43",2600190000002d090000000000002500,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:31:43",190.248.7.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9",/img/fisica.jpg,GET,https://gamma.app/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:31:44",2a0698c0360000000000000000000103,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:31:49",2600190000002d000000000000001d01,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:31:50",2a0698c0360000000000000000000103,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg@jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:32:12",2600190000002d040000000000002500,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:32:12",2a0698c0360000000000000000000103,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:38:40",2600190000002d010000000000000201,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:38:40",2a0698c0360000000000000000000103,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:38:42",2600190000002d090000000000003b01,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:38:45",190.248.7.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9",/img/fisica.jpg,GET,https://gamma.app/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:45:55",2600190000002d000000000000003700,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 12:45:55",2a0698c0360000000000000000000103,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 13:03:24",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-03-26 13:07:49",66.249.87.0,Linux,Chrome,Desktop,en-US,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-26 13:41:35",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/medellin,GET,Directo,200,HTTP/1.1,
"2026-03-26 14:06:34",20.191.45.0,Desconocido,Desconocido,Desktop,"en-US,en;q=0.8,zh;q=0.6,es;q=0.4",/,GET,http://profesordematematica.com.co,200,HTTP/1.1,
"2026-03-26 14:08:17",177.101.183.0,Windows,Opera,Desktop,en,/,GET,Directo,200,HTTP/1.1,
"2026-03-26 14:14:34",66.249.69.0,Android,Chrome,Mobile,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 14:17:15",168.119.80.0,Windows,Chrome,Desktop,*,/,GET,Directo,200,HTTP/1.1,
"2026-03-26 14:17:16",168.119.80.0,Linux,Chrome,Desktop,"en-US,en;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-03-26 14:41:13",54.39.6.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/ciudades/,GET,Directo,200,HTTP/1.1,
"2026-03-26 14:45:39",113.187.81.0,iOS,Safari,Mobile,en,/otras-materias,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 15:07:19",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-26 15:08:23",192.36.109.0,Windows,Chrome,Desktop,en-US,/,GET,http://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-26 15:08:55",35.239.89.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,http://profesordematematica.com.co,200,HTTP/1.1,
"2026-03-26 15:33:28",35.202.118.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,http://www.profesordematematica.com.co,200,HTTP/1.1,
"2026-03-26 16:31:49",20.191.45.0,Desconocido,Desconocido,Desktop,"en-US,en;q=0.8,zh;q=0.6,es;q=0.4",/,GET,http://profesordematematica.com.co,200,HTTP/1.1,
"2026-03-26 16:45:00",66.249.69.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 16:48:19",66.249.69.0,Android,Chrome,Mobile,Desconocido,/profesor/python,GET,Directo,200,HTTP/1.1,
"2026-03-26 17:15:25",196.189.25.0,"Mac OS",Safari,Desktop,en,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 17:40:41",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-26 17:43:53",191.95.33.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7nOHwj6UGXcktGldEt0NN5qc&gclid=Cj0KCQjwve7NBhC-ARIsALZy9HVEu5lm9-uI_wn9dlLvq0Zx5ycetJ4KRxrzAEdfWZsBEaM3qNuPQPMaAhVsEALw_wcB,GET,Directo,200,HTTP/1.1,
"2026-03-26 18:05:15",45.127.195.0,Linux,Chrome,Desktop,"es-US,es-419;q=0.9,es;q=0.8,en;q=0.7",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7l7uCltXnhQ87OzK8FfL889e&gclid=CjwKCAjwspPOBhB9EiwATFbi5GyMHuxStYa5K3odHvccPYzv3cDVvkkwIBvilDNzNLpV94PFbHv3FhoCfLQQAvD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-26 18:05:22",45.127.195.0,Linux,Chrome,Desktop,"es-US,es-419;q=0.9,es;q=0.8,en;q=0.7",/profesor/,GET,https://profesordematematica.com.co/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7l7uCltXnhQ87OzK8FfL889e&gclid=CjwKCAjwspPOBhB9EiwATFbi5GyMHuxStYa5K3odHvccPYzv3cDVvkkwIBvilDNzNLpV94PFbHv3FhoCfLQQAvD_BwE,200,HTTP/1.1,
"2026-03-26 18:05:33",45.127.195.0,Linux,Chrome,Desktop,"es-US,es-419;q=0.9,es;q=0.8,en;q=0.7",/profesor/ciudades/envigado,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-26 18:05:39",45.127.195.0,Linux,Chrome,Desktop,"es-US,es-419;q=0.9,es;q=0.8,en;q=0.7",/opiniones/,GET,https://profesordematematica.com.co/profesor/ciudades/envigado,200,HTTP/1.1,
"2026-03-26 18:05:56",45.127.195.0,Linux,Chrome,Desktop,"es-US,es-419;q=0.9,es;q=0.8,en;q=0.7",/,GET,https://profesordematematica.com.co/opiniones/,200,HTTP/1.1,
"2026-03-26 18:19:05",24098a34407d4cd00a0027fffea2560b,Windows,Chrome,Desktop,en-US,/,GET,https://www.umatrcs.online/,200,HTTP/1.1,
"2026-03-26 18:38:29",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-26 18:47:56",51.161.65.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-26 19:44:40",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/materias/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-26 20:13:44",66.249.69.0,Desconocido,Chrome,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-26 20:22:35",113.165.172.0,Windows,Chrome,Desktop,en,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 20:39:18",14.174.114.0,Windows,Firefox,Desktop,en,/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 20:44:25",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/tutorias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-26 21:20:53",113.178.35.0,Linux,Chrome,Desktop,en,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 21:21:48",191.106.179.0,Android,Chrome,Mobile,es-CO,/materias/excel?gad_source=1&gad_campaignid=21130436629&gclid=CjwKCAjwspPOBhB9EiwATFbi5O8MgzRKZpbIBbW_czvq9RmWrXY_i1ecYGVKHNd_v9VC6PIa-ZoDtRoCRq8QAvD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-26 21:25:49",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 21:25:49",200148600007030600000000000000fa,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7mCuvFelL46dcX39LfOSBgks&gclid=EAIaIQobChMIxbGDucC-kwMV75RaBR06tz1XEAAYAiAAEgKhyfD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-26 21:25:57",200148600007030600000000000000fd,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7mCuvFelL46dcX39LfOSBgks&gclid=EAIaIQobChMIxbGDucC-kwMV75RaBR06tz1XEAAYAiAAEgKhyfD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-26 21:30:23",191.106.179.0,Android,Chrome,Mobile,es-CO,/materias/excel?gad_source=1&gad_campaignid=21130436629&gclid=CjwKCAjwspPOBhB9EiwATFbi5O8MgzRKZpbIBbW_czvq9RmWrXY_i1ecYGVKHNd_v9VC6PIa-ZoDtRoCRq8QAvD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-26 21:30:29",66.249.87.0,Android,Chrome,Mobile,Desconocido,/materias/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-26 22:38:50",66.249.88.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-26 22:38:50",200148600007120600000000000000fb,Windows,Chrome,Desktop,"es-US,es-419;q=0.9,es;q=0.8",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7l7uCltXnhQ87OzK8FfL889e&gclid=CjwKCAjwspPOBhB9EiwATFbi5Jc2yluL5JXHMWTX3YLV8UFEuffzDiEHxmZ01nptCzEB5lZ0ZpWhohoCVJMQAvD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-26 22:55:51",200148600007030600000000000000fd,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7mCuvFelL46dcX39LfOSBgks&gclid=CjwKCAjwspPOBhB9EiwATFbi5EMt4_wkQrx06Tsff0tV-MZnd6DgKh0Y6WSlVUPBrhvaD9_0OUX7UhoCXGoQAvD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-26 23:24:39",200148600007030600000000000000f9,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7mCuvFelL46dcX39LfOSBgks&gclid=CjwKCAjwspPOBhB9EiwATFbi5L3V5GoLF-Iv_6zSqQ9GXhYEhnUuWhiGeRhXG8w0GXV5QMJAwZ-YXxoCVBcQAvD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-26 23:25:48",66.249.69.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-26 23:52:16",66.249.87.0,Android,Chrome,Mobile,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-26 23:54:09",51.161.65.0,Desconocido,Desconocido,Desktop,Desconocido,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 00:14:11",207.170.178.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-03-27 00:14:12",207.170.178.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/profesor/,GET,Directo,200,HTTP/1.1,
"2026-03-27 00:14:12",207.170.178.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-27 00:40:39",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/materias/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-03-27 01:00:57",15.235.98.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-27 01:02:36",223.29.152.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-03-27 01:02:37",223.29.152.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/profesor/,GET,Directo,200,HTTP/1.1,
"2026-03-27 01:02:37",223.29.152.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-27 02:09:20",142.44.220.0,Desconocido,Desconocido,Desktop,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 02:31:59",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/envigado,GET,Directo,200,HTTP/1.1,
"2026-03-27 02:42:17",181.136.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://www.google.com/url?q=https://profesordematematica.com.co/&sa=U&sqi=2&ved=2ahUKEwiR4oaIh7-TAxWlQTABHenjAEgQFnoECCIQAQ&usg=AOvVaw2BgKqA-urEyUmUXAHHI2r4,200,HTTP/1.1,
"2026-03-27 02:57:37",66.249.87.0,Android,Chrome,Mobile,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-27 02:58:02",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 02:58:03",200148600007030600000000000000fd,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7nByOKBi-_69jlhEC2v3oG9a&gclid=CjwKCAjwspPOBhB9EiwATFbi5DCYKC6aWIkpw8bevWisy7gL09XYvAqzxhmRLhuDVDr2OD1FBsVe9hoCqx4QAvD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-27 02:59:15",54.39.6.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/r,GET,Directo,200,HTTP/1.1,
"2026-03-27 03:01:32",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-27 03:46:01",54.39.0.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/python,GET,Directo,200,HTTP/1.1,
"2026-03-27 04:37:34",51.161.37.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-27 04:53:27",17.22.253.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-27 05:11:45",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/parciales/excel,GET,Directo,200,HTTP/1.1,
"2026-03-27 05:20:48",54.39.203.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/excel,GET,Directo,200,HTTP/1.1,
"2026-03-27 05:27:54",191.235.99.0,Desconocido,Desconocido,Desktop,"en-US,en;q=0.9",/profesor/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-27 06:11:32",54.39.89.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-03-27 06:49:46",15.235.96.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/r,GET,Directo,200,HTTP/1.1,
"2026-03-27 06:56:53",138.246.253.0,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-27 07:21:43",54.39.210.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-27 07:23:55",2a024780000100000000000000000003,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-27 07:40:18",138.246.253.0,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-27 07:57:18",51.222.168.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-27 08:27:39",94.123.202.0,Linux,Opera,Desktop,en,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 09:02:06",54.39.89.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/economia,GET,Directo,200,HTTP/1.1,
"2026-03-27 10:03:31",54.39.89.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/economia,GET,Directo,200,HTTP/1.1,
"2026-03-27 10:08:26",35.237.211.0,Desconocido,Desconocido,Desktop,Desconocido,/wp-json/wp/v2/users,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 12:14:58",186.122.2.0,iOS,Safari,Mobile,en,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 12:42:07",38.248.162.0,Android,Firefox,Mobile,en,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 13:38:06",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/clases/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-27 13:53:52",66.249.69.0,Desconocido,Chrome,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-27 14:04:50",5.133.192.0,Windows,Chrome,Desktop,en-US,/,GET,Directo,200,HTTP/1.1,
"2026-03-27 14:15:38",173.79.8.0,Windows,IE,Mobile,en,/blog,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 14:17:54",66.249.69.0,Android,Chrome,Mobile,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 14:18:55",51.222.168.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/python,GET,Directo,200,HTTP/1.1,
"2026-03-27 15:02:55",167.114.139.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/,GET,Directo,200,HTTP/1.1,
"2026-03-27 15:22:45",3.84.255.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-27 15:28:30",66.249.88.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 15:28:31",200148600007030600000000000000f6,Windows,Chrome,Desktop,"es-US,es-419;q=0.9,es;q=0.8",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7kPPnAx_j31_2Q81EnXReJX0&gclid=Cj0KCQjw1ZjOBhCmARIsADDuFTDvSUbcpeTANCSvj1W0DhqDA371u8F5WNxM90YbADND6r8NqlDF238aAuKjEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-27 15:36:22",123.17.250.0,Windows,Opera,Desktop,en,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 15:36:31",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-03-27 15:42:37",167.114.139.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-27 16:04:12",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-27 16:19:43",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/materias/r,GET,Directo,200,HTTP/1.1,
"2026-03-27 16:31:12",142.44.233.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-27 16:45:39",66.249.69.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-27 16:52:27",181.133.15.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/excel?gad_source=1&gad_campaignid=21130436629&gclid=EAIaIQobChMIrr_YlcXAkwMVa5paBR1MTDMYEAAYAiAAEgIWy_D_BwE,GET,https://www.google.com/,200,HTTP/1.1,
